DOI,Title,Open Access URL,Open Access Status,Journal,Cited By,Year
10.1016/j.tra.2015.03.015,Overview and analysis of Vehicle Automation and Communication Systems from a motorway traffic management perspective,https://doi.org/10.1016/j.tra.2015.03.015,closed,,168.0,2015.0
10.1109/TCE.2015.7064112,Accelerating single-image super-resolution polynomial regression in mobile devices,https://doi.org/10.1109/tce.2015.7064112,closed,,7.0,2015.0
10.1016/j.compind.2015.02.004,Experience modeling with graphs encoded knowledge for construction industry,https://hal.science/hal-01145918/document,green,,28.0,2015.0
10.1016/j.ssci.2014.11.023,The future of software tool chain safety qualification,https://kth.diva-portal.org/smash/get/diva2:809845/FULLTEXT01,green,,7.0,2014.0
10.1109/TBME.2013.2297372,Learning to Detect Vocal Hyperfunction From Ambulatory Neck-Surface Acceleration Features: Initial Results for Vocal Fold Nodules,https://europepmc.org/articles/pmc4077201?pdf=render,green,,63.0,2014.0
10.1016/j.ssci.2013.08.016,Obstacle clearance while performing manual material handling tasks in construction sites,https://doi.org/10.1016/j.ssci.2013.08.016,closed,,28.0,2013.0
10.1016/j.ssci.2013.11.016,From zero to hero. A case study of industrial injury reduction: New Zealand Aluminium Smelters Limited,https://doi.org/10.1016/j.ssci.2013.11.016,closed,,25.0,2013.0
10.1016/j.ins.2014.01.043,Using annotations on Mechanical Turk to perform supervised polarity classification of Spanish customer comments,https://doi.org/10.1016/j.ins.2014.01.043,closed,,5.0,2014.0
10.1086/680656,Labor-Market Polarization over the Business Cycle,https://dash.harvard.edu/bitstream/1/25213041/1/14268065.pdf,green,,62.0,2015.0
10.1016/j.neucom.2013.10.032,Negotiation mechanism for self-organized scheduling system with collective intelligence,https://doi.org/10.1016/j.neucom.2013.10.032,closed,,48.0,2013.0
10.1016/j.artmed.2014.11.001,Self-focusing therapeutic gene delivery with intelligent gene vector swarms: Intra-swarm signalling through receptor transgene expression in targeted cells,https://doi.org/10.1016/j.artmed.2014.11.001,closed,,3.0,2014.0
10.1061/(ASCE)CP.1943-5487.0000339,Comparative Study of Motion Features for Similarity-Based Modeling and Classification of Unsafe Actions in Construction,https://doi.org/10.1061/(asce)cp.1943-5487.0000339,closed,,65.0,2013.0
10.1021/ct500003g,Sidekick for Membrane Simulations: Automated Ensemble Molecular Dynamics Simulations of Transmembrane Helices,https://europepmc.org/articles/pmc4871227?pdf=render,green,,32.0,2014.0
10.1080/0144929X.2014.916351,Computers and types of control in relation to work stress and learning,https://repository.ubn.ru.nl/bitstream/handle/2066/131490/1/131490.pdf,green,,22.0,2014.0
10.1016/j.ssci.2014.05.008,Process approach-based methodology for safe maintenance operation: From concepts to SPRIMI software prototype,https://doi.org/10.1016/j.ssci.2014.05.008,closed,,16.0,2014.0
10.1016/j.ssci.2014.04.008,Identifying resilience in proceduralised accident management activity of NPP operating crews,https://doi.org/10.1016/j.ssci.2014.04.008,closed,,35.0,2014.0
10.2304/elea.2014.11.4.314,Is the US Workforce Prepared to Thrive in the Past or in the Future?,https://doi.org/10.2304/elea.2014.11.4.314,closed,,0.0,2014.0
10.1109/MCI.2013.2247819,IEEE CIS GOLD Report: Inaugural Elevator Pitch Competition and Other GOLD Activities [Society Briefs],https://doi.org/10.1109/mci.2013.2247819,closed,,0.0,2013.0
10.1039/c2lc41159h,Smart multi-channel two-dimensional micro-gas chromatography for rapid workplace hazardous volatile organic compounds measurement,https://doi.org/10.1039/c2lc41159h,closed,,40.0,2012.0
10.1371/journal.pcbi.1003504,Quantitative Protein Localization Signatures Reveal an Association between Spatial and Functional Divergences of Proteins,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1003504&type=printable,gold,,26.0,2014.0
10.1016/j.envsoft.2013.09.032,Platform for China Energy &amp; Environmental Policy Analysis: A general design and its application,https://doi.org/10.1016/j.envsoft.2013.09.032,closed,,43.0,2013.0
10.1016/j.ssci.2013.12.005,A situation risk awareness approach for process systems safety,https://opus.lib.uts.edu.au/bitstream/10453/32967/4/2013001434.pdf,green,,47.0,2014.0
10.1016/j.fss.2013.02.001,"Classical inequality indices, welfare and illfare functions, and the dual decomposition",https://uvadoc.uva.es/bitstream/10324/50068/1/FSS-Aristondo-Lapresta-Lasso-Pereira.pdf,green,,27.0,2013.0
10.1007/s00146-013-0481-z,The human role in the age of information,https://doi.org/10.1007/s00146-013-0481-z,closed,,3.0,2013.0
10.1080/01446193.2012.739288,Integration of safety risk data with highway construction schedules,https://doi.org/10.1080/01446193.2012.739288,closed,,44.0,2012.0
10.1007/s00521-013-1400-4,A knowledge-based Mamdani fuzzy logic prediction of the motion resistance coefficient in a soil bin facility for clay loam soil,https://doi.org/10.1007/s00521-013-1400-4,closed,,13.0,2013.0
10.1016/j.apergo.2013.03.020,Adding a strategic edge to human factors/ergonomics: Principles for the management of uncertainty as cornerstones for system design,https://doi.org/10.1016/j.apergo.2013.03.020,closed,,25.0,2013.0
10.1016/j.robot.2012.12.005,A survey of bio-inspired robotics hands implementation: New directions in dexterous manipulation,https://doi.org/10.1016/j.robot.2012.12.005,closed,,123.0,2013.0
10.1007/s10462-011-9267-1,A study on scale factor/crossover interaction in distributed differential evolution,https://doi.org/10.1007/s10462-011-9267-1,closed,,35.0,2011.0
10.1016/j.autcon.2012.06.005,Field applicability and feasibility of the automated non-powered multi-beam lifting system,https://doi.org/10.1016/j.autcon.2012.06.005,closed,,4.0,2012.0
10.1016/j.apenergy.2013.05.016,The improved ChinaCCS decision support system: A case study for Beijing–Tianjin–Hebei Region of China,https://doi.org/10.1016/j.apenergy.2013.05.016,closed,,34.0,2013.0
10.1016/j.autcon.2012.10.019,A continuous Behavior-Based Safety strategy for persistent safety improvement in construction industry,https://doi.org/10.1016/j.autcon.2012.10.019,closed,,105.0,2012.0
10.1016/j.cie.2012.08.011,Optimization-based decision support system for crew scheduling in the cruise industry,https://calhoun.nps.edu/bitstreams/5728659a-9c2f-4cb3-be36-408ad9178a28/download,green,,13.0,2012.0
10.1016/j.adhoc.2012.05.010,Hierarchical Tree Alternative Path (HTAP) algorithm for congestion control in wireless sensor networks,https://doi.org/10.1016/j.adhoc.2012.05.010,closed,,101.0,2012.0
10.1016/j.cie.2012.06.015,Integrating workers’ differences into workforce planning,https://doi.org/10.1016/j.cie.2012.06.015,closed,,57.0,2012.0
10.1007/s10951-011-0245-x,An improved MIP-based approach for a multi-skill workforce scheduling problem,https://link.springer.com/content/pdf/10.1007/s10951-011-0245-x.pdf,hybrid,,128.0,2011.0
10.1016/j.eswa.2011.09.018,Assessment of safety performance in Indian industries using fuzzy approach,https://doi.org/10.1016/j.eswa.2011.09.018,closed,,82.0,2011.0
10.1016/j.aap.2011.06.017,Design and implementation of an identification system in construction site safety for proactive accident prevention,https://repository.lboro.ac.uk/ndownloader/files/17019206,closed,,83.0,2011.0
10.1016/j.eswa.2012.03.043,Classifying the risk of work related low back disorders due to manual material handling tasks,https://doi.org/10.1016/j.eswa.2012.03.043,closed,,46.0,2012.0
10.1016/j.compbiomed.2012.04.003,Simple statistical inference algorithms for task-dependent wellness assessment,https://doi.org/10.1016/j.compbiomed.2012.04.003,closed,,3.0,2012.0
10.1016/j.ssci.2012.04.006,"Automated text analysis to examine qualitative differences in safety schema among upper managers, supervisors and workers",https://doi.org/10.1016/j.ssci.2012.04.006,closed,,15.0,2012.0
10.1016/j.autcon.2012.02.015,Leveraging passive RFID technology for construction resource field mobility and status monitoring in a high-rise renovation project,https://doi.org/10.1016/j.autcon.2012.02.015,closed,,133.0,2012.0
10.1093/jat/bks027,The Determination of Occupational Exposure to Polycyclic Aromatic Hydrocarbons by the Analysis of 1-Hydroxypyrene in Urine using a Simple Automated Online Column Switching Device and High-Performance Liquid Chromatography,https://academic.oup.com/jat/article-pdf/36/5/334/2233294/bks027.pdf,bronze,,7.0,2012.0
10.1007/s00521-010-0357-9,Swarm-intelligent foraging in honeybees: benefits and costs of task-partitioning and environmental fluctuations,https://doi.org/10.1007/s00521-010-0357-9,closed,,28.0,2010.0
10.1109/TNSRE.2012.2193419,Pruning a Decision Tree for Selecting Computer-Related Assistive Devices for People With Disabilities,https://doi.org/10.1109/tnsre.2012.2193419,closed,,18.0,2012.0
10.1016/j.autcon.2012.02.007,Genetic algorithm-based steel erection planning model for a construction automation system,https://doi.org/10.1016/j.autcon.2012.02.007,closed,,28.0,2012.0
10.1007/s10845-009-0307-5,"Determining the number of new employees with learning, forgetting and variable wage with a Newsvendor model in pull systems",https://hal.science/hal-00735059/document,closed,,10.0,2009.0
10.1016/j.future.2012.01.001,A deductive system for proving workflow models from operational procedures,https://eprints.qut.edu.au/48181/1/FGCS_RasmussenBrown2011.pdf,green,,3.0,2012.0
10.1016/j.eswa.2012.01.171,Chaotic time series prediction with employment of ant colony optimization,https://doi.org/10.1016/j.eswa.2012.01.171,closed,,63.0,2012.0
10.3390/en5114870,"Sustainability Impact Assessment on the Production and Use of Different Wood and Fossil Fuels Employed for Energy Production in North Karelia, Finland",https://www.mdpi.com/1996-1073/5/11/4870/pdf?version=1426589462,gold,,37.0,2012.0
10.1108/14779961211227010,Gender issues in information and communication technologies (ICTs),https://doi.org/10.1108/14779961211227010,closed,,20.0,2012.0
10.1016/j.compind.2011.08.002,Return on investment calculator for RFID ecosystem of high tech company,https://research-repository.griffith.edu.au/bitstreams/3383ab5c-5b02-567b-8ed2-d15b0ba3b934/download,green,,17.0,2011.0
10.1016/j.cie.2011.04.015,Innovative travel time model for dual-shuttle automated storage/retrieval systems,https://doi.org/10.1016/j.cie.2011.04.015,closed,,41.0,2011.0
10.1016/j.eswa.2011.06.037,A fuzzy analytic hierarchy processing decision support system to analyze occupational menace forecasting the spawning of shoulder and neck pain,https://doi.org/10.1016/j.eswa.2011.06.037,closed,,28.0,2011.0
10.1007/s00158-011-0654-7,A genetic algorithm for design of moment-resisting steel frames,https://ore.exeter.ac.uk/repository/bitstream/10871/18201/1/SMO-paper-accepted.pdf,closed,,37.0,2011.0
10.1016/j.eswa.2011.04.209,Recommended Biometric Stress Management System,https://doi.org/10.1016/j.eswa.2011.04.209,closed,,18.0,2011.0
10.1109/TASE.2011.2163818,Application of the Assembly Skill Transfer System in an Actual Cellular Manufacturing System,https://doi.org/10.1109/tase.2011.2163818,closed,,25.0,2011.0
10.1016/j.isatra.2011.08.003,Development of an automatic subsea blowout preventer stack control system using PLC based SCADA,https://doi.org/10.1016/j.isatra.2011.08.003,closed,,34.0,2011.0
10.1016/j.aei.2011.04.001,A performance evaluation of vision and radio frequency tracking methods for interacting workforce,https://doi.org/10.1016/j.aei.2011.04.001,closed,,51.0,2011.0
10.1016/j.resourpol.2010.09.002,Assessing the impact of driverless haul trucks in Australian surface mining,https://doi.org/10.1016/j.resourpol.2010.09.002,closed,,107.0,2010.0
10.1109/TPWRD.2011.2114899,Reducing Outage Durations Through Improved Protection and Autorestoration in Distribution Substations,https://doi.org/10.1109/tpwrd.2011.2114899,closed,,10.0,2011.0
10.1080/10803548.2011.11076905,Analysis of Postural Load During Tasks Related to Milking Cows—A Case Study,https://www.tandfonline.com/doi/pdf/10.1080/10803548.2011.11076905?needAccess=true&role=button,bronze,,12.0,2011.0
10.1016/j.csi.2011.01.005,Real-time Ethernet networks for motion control,https://kth.diva-portal.org/smash/get/diva2:1248376/FULLTEXT01,green,,62.0,2011.0
10.1016/j.artmed.2010.06.002,Evolutionary-driven support vector machines for determining the degree of liver fibrosis in chronic hepatitis C,https://doi.org/10.1016/j.artmed.2010.06.002,closed,,47.0,2010.0
10.1061/(ASCE)CP.1943-5487.0000097,Accelerometer-Based Activity Recognition in Construction,https://doi.org/10.1061/(asce)cp.1943-5487.0000097,closed,,136.0,2010.0
10.1016/j.ins.2011.02.008,A study on scale factor in distributed differential evolution,https://doi.org/10.1016/j.ins.2011.02.008,closed,,121.0,2011.0
10.1080/00207543.2010.524261,Aggregate production planning in the automotive industry with special consideration of workforce flexibility,https://hal.science/hal-00647964/document,green,,53.0,2010.0
10.1016/j.aap.2009.12.006,The challenges and opportunities of technological approaches to fatigue management,https://doi.org/10.1016/j.aap.2009.12.006,closed,,119.0,2010.0
10.1016/j.envsoft.2010.08.005,Perceived effectiveness of environmental decision support systems in participatory planning: Evidence from small groups of end-users,https://doi.org/10.1016/j.envsoft.2010.08.005,closed,,35.0,2010.0
10.1061/(ASCE)CO.1943-7862.0000117,Combinatorial Algorithm for Optimizing Wood Waste in Framing Designs,https://doi.org/10.1061/(asce)co.1943-7862.0000117,closed,,17.0,2009.0
10.1016/j.rcim.2010.06.024,A metric for rating the effectiveness of industrial automation systems using a derivative of function point analysis,https://doi.org/10.1016/j.rcim.2010.06.024,closed,,2.0,2010.0
10.1016/j.robot.2010.05.007,Towards performing everyday manipulation activities,http://ias.in.tum.de/_media/spezial/bib/beetz10towards.pdf,green,,42.0,2010.0
10.1016/j.ssci.2009.06.002,"Is there a need for new theories, models and approaches to occupational accident prevention?",https://doi.org/10.1016/j.ssci.2009.06.002,closed,,113.0,2009.0
10.1007/s11370-010-0074-3,Comprehensive Automation for Specialty Crops: Year 1 results and lessons learned,https://doi.org/10.1007/s11370-010-0074-3,closed,,37.0,2010.0
10.1016/j.ssci.2009.08.007,Port safety and the container revolution: A statistical study on human factor and occupational accidents over the long period,https://doi.org/10.1016/j.ssci.2009.08.007,closed,,98.0,2009.0
10.1109/TNSRE.2010.2055061,An Adaptive Mixed Reality Training System for Stroke Rehabilitation,https://doi.org/10.1109/tnsre.2010.2055061,closed,,80.0,2010.0
10.1016/j.compag.2010.05.001,High-credibility RFID-based animal data recording system suitable for small-holding rural dairy farmers,https://doi.org/10.1016/j.compag.2010.05.001,closed,,40.0,2010.0
10.3763/aedm.2010.IDDS1,Challenges for Integrated Design and Delivery Solutions,https://nrc-publications.canada.ca/eng/view/accepted/?id=ee39ba01-4986-47d7-b750-3e669f95c550,green,,109.0,2010.0
10.1016/j.aei.2010.05.011,Putting the crowd to work in a knowledge-based factory,https://doi.org/10.1016/j.aei.2010.05.011,closed,,35.0,2010.0
10.1145/1754428.1754432,Data mining for discrimination discovery,http://www.di.unipi.it/~ruggieri/Papers/tkdd.pdf,green,,172.0,2010.0
10.1016/j.eswa.2010.02.128,Prediction of diesel engine performance using biofuels with artificial neural network,https://doi.org/10.1016/j.eswa.2010.02.128,closed,,170.0,2010.0
10.1016/j.ssci.2009.05.005,Automation design in advanced control rooms of the modernized nuclear power plants,https://doi.org/10.1016/j.ssci.2009.05.005,closed,,40.0,2009.0
